FID,timestamp,long,lat,sensor_typ,individual,tag_ident,ind_ident,study_name,utm_east,utm_north,utm_zone,study_tz,study_ts,date,time
1987,2004-01-12 23:21:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-13 09:21:00,2020-07-15, 
1988,2004-01-13 10:38:00,143.2844857,-12.74187476,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748046,8590318,54S,Australian Eastern Standard Time (Queensland),2004-01-13 20:38:00,2020-07-15, 
1989,2004-01-13 23:30:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-14 09:30:00,2020-07-15, 
1990,2004-01-16 02:04:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-16 12:04:00,2020-07-15, 
1991,2004-01-17 00:56:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-17 10:56:00,2020-07-15, 
1992,2004-01-17 23:44:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-18 09:44:00,2020-07-15, 
1993,2004-01-18 23:21:00,143.2844483,-12.74181182,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748042,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-19 09:21:00,2020-07-15, 
1994,2004-01-19 23:58:00,143.2846324,-12.74181023,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748062,8590325,54S,Australian Eastern Standard Time (Queensland),2004-01-20 09:58:00,2020-07-15, 
1995,2004-01-21 00:52:00,143.2848008,-12.74211602,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748080,8590291,54S,Australian Eastern Standard Time (Queensland),2004-01-21 10:52:00,2020-07-15, 
1996,2004-01-22 01:57:00,143.2849627,-12.74168991,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748098,8590338,54S,Australian Eastern Standard Time (Queensland),2004-01-22 11:57:00,2020-07-15, 
1997,2004-01-22 03:06:00,143.2849627,-12.74168991,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748098,8590338,54S,Australian Eastern Standard Time (Queensland),2004-01-22 13:06:00,2020-07-15, 
1998,2004-01-23 02:30:00,143.2853236,-12.74189463,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748137,8590315,54S,Australian Eastern Standard Time (Queensland),2004-01-23 12:30:00,2020-07-15, 
1999,2004-01-24 00:47:00,143.2853236,-12.74189463,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748137,8590315,54S,Australian Eastern Standard Time (Queensland),2004-01-24 10:47:00,2020-07-15, 
2000,2004-01-24 08:15:00,143.2853237,-12.74190366,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748137,8590314,54S,Australian Eastern Standard Time (Queensland),2004-01-24 18:15:00,2020-07-15, 
2001,2004-01-25 01:00:00,143.285384,-12.74144229,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748144,8590365,54S,Australian Eastern Standard Time (Queensland),2004-01-25 11:00:00,2020-07-15, 
2002,2004-01-26 23:57:00,143.2854763,-12.74147763,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748154,8590361,54S,Australian Eastern Standard Time (Queensland),2004-01-27 09:57:00,2020-07-15, 
2003,2004-01-28 05:17:00,143.2854763,-12.74147763,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748154,8590361,54S,Australian Eastern Standard Time (Queensland),2004-01-28 15:17:00,2020-07-15, 
2004,2004-01-29 01:05:00,143.2854763,-12.74147763,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748154,8590361,54S,Australian Eastern Standard Time (Queensland),2004-01-29 11:05:00,2020-07-15, 
2005,2004-01-30 04:55:00,143.2854763,-12.74147763,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748154,8590361,54S,Australian Eastern Standard Time (Queensland),2004-01-30 14:55:00,2020-07-15, 
2006,2004-01-31 01:32:00,143.2850412,-12.74120127,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748107,8590392,54S,Australian Eastern Standard Time (Queensland),2004-01-31 11:32:00,2020-07-15, 
2007,2004-02-01 00:43:00,143.284986,-12.74120174,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748101,8590392,54S,Australian Eastern Standard Time (Queensland),2004-02-01 10:43:00,2020-07-15, 
2008,2004-02-01 23:50:00,143.2849403,-12.74123828,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748096,8590388,54S,Australian Eastern Standard Time (Queensland),2004-02-02 09:50:00,2020-07-15, 
2009,2004-02-03 00:15:00,143.2849305,-12.74117511,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748095,8590395,54S,Australian Eastern Standard Time (Queensland),2004-02-03 10:15:00,2020-07-15, 
2010,2004-02-03 02:00:00,143.2849403,-12.74123828,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748096,8590388,54S,Australian Eastern Standard Time (Queensland),2004-02-03 12:00:00,2020-07-15, 
2011,2004-02-04 00:14:00,143.284729,-12.74128529,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748073,8590383,54S,Australian Eastern Standard Time (Queensland),2004-02-04 10:14:00,2020-07-15, 
2012,2004-02-05 04:02:00,143.2846826,-12.74124955,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",748068,8590387,54S,Australian Eastern Standard Time (Queensland),2004-02-05 14:02:00,2020-07-15, 
2013,2004-02-08 00:07:00,143.2840289,-12.74123712,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747997,8590389,54S,Australian Eastern Standard Time (Queensland),2004-02-08 10:07:00,2020-07-15, 
2014,2004-02-10 00:43:00,143.2840017,-12.74128254,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747994,8590384,54S,Australian Eastern Standard Time (Queensland),2004-02-10 10:43:00,2020-07-15, 
2015,2004-02-11 01:13:00,143.2829129,-12.74202388,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747875,8590303,54S,Australian Eastern Standard Time (Queensland),2004-02-11 11:13:00,2020-07-15, 
2016,2004-02-12 01:18:00,143.2836256,-12.74143036,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747953,8590368,54S,Australian Eastern Standard Time (Queensland),2004-02-12 11:18:00,2020-07-15, 
2017,2004-02-12 23:26:00,143.2834805,-12.7416756,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747937,8590341,54S,Australian Eastern Standard Time (Queensland),2004-02-13 09:26:00,2020-07-15, 
2018,2004-02-14 00:23:00,143.2831981,-12.74200335,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747906,8590305,54S,Australian Eastern Standard Time (Queensland),2004-02-14 10:23:00,2020-07-15, 
2019,2004-02-15 02:02:00,143.2829778,-12.74207754,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747882,8590297,54S,Australian Eastern Standard Time (Queensland),2004-02-15 12:02:00,2020-07-15, 
2020,2004-02-15 11:56:00,143.2829596,-12.74209577,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590295,54S,Australian Eastern Standard Time (Queensland),2004-02-15 21:56:00,2020-07-15, 
2021,2004-02-16 00:28:00,143.2829596,-12.74209577,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590295,54S,Australian Eastern Standard Time (Queensland),2004-02-16 10:28:00,2020-07-15, 
2022,2004-02-16 10:55:00,143.2829596,-12.74209577,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590295,54S,Australian Eastern Standard Time (Queensland),2004-02-16 20:55:00,2020-07-15, 
2023,2004-02-17 00:48:00,143.2829687,-12.74208665,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747881,8590296,54S,Australian Eastern Standard Time (Queensland),2004-02-17 10:48:00,2020-07-15, 
2024,2004-02-17 23:13:00,143.2829596,-12.74209577,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590295,54S,Australian Eastern Standard Time (Queensland),2004-02-18 09:13:00,2020-07-15, 
2025,2004-02-18 11:29:00,143.2829596,-12.74209577,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590295,54S,Australian Eastern Standard Time (Queensland),2004-02-18 21:29:00,2020-07-15, 
2026,2004-02-19 00:59:00,143.2829595,-12.74208673,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590296,54S,Australian Eastern Standard Time (Queensland),2004-02-19 10:59:00,2020-07-15, 
2027,2004-02-19 10:37:00,143.2829686,-12.74207762,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747881,8590297,54S,Australian Eastern Standard Time (Queensland),2004-02-19 20:37:00,2020-07-15, 
2028,2004-02-20 04:49:00,143.2829595,-12.74208673,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747880,8590296,54S,Australian Eastern Standard Time (Queensland),2004-02-20 14:49:00,2020-07-15, 
2029,2004-02-21 00:27:00,143.2828948,-12.74206018,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747873,8590299,54S,Australian Eastern Standard Time (Queensland),2004-02-21 10:27:00,2020-07-15, 
2030,2004-02-21 11:12:00,143.2828948,-12.74206018,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747873,8590299,54S,Australian Eastern Standard Time (Queensland),2004-02-21 21:12:00,2020-07-15, 
2031,2004-02-22 03:02:00,143.2828948,-12.74206018,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747873,8590299,54S,Australian Eastern Standard Time (Queensland),2004-02-22 13:02:00,2020-07-15, 
2032,2004-02-22 10:52:00,143.2828948,-12.74206018,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747873,8590299,54S,Australian Eastern Standard Time (Queensland),2004-02-22 20:52:00,2020-07-15, 
2033,2004-02-23 00:27:00,143.2828948,-12.74206018,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747873,8590299,54S,Australian Eastern Standard Time (Queensland),2004-02-23 10:27:00,2020-07-15, 
2034,2004-02-25 00:10:00,143.2829129,-12.74202388,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747875,8590303,54S,Australian Eastern Standard Time (Queensland),2004-02-25 10:10:00,2020-07-15, 
2035,2004-02-25 23:09:00,143.2828674,-12.74207849,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747870,8590297,54S,Australian Eastern Standard Time (Queensland),2004-02-26 09:09:00,2020-07-15, 
2036,2004-02-26 23:44:00,143.2828763,-12.74205131,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747871,8590300,54S,Australian Eastern Standard Time (Queensland),2004-02-27 09:44:00,2020-07-15, 
2037,2004-02-29 04:08:00,143.2828763,-12.74205131,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747871,8590300,54S,Australian Eastern Standard Time (Queensland),2004-02-29 14:08:00,2020-07-15, 
2038,2004-03-01 23:15:00,143.2829404,-12.74201461,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747878,8590304,54S,Australian Eastern Standard Time (Queensland),2004-03-02 09:15:00,2020-07-15, 
2039,2004-03-06 01:57:00,143.2817557,-12.74232303,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747749,8590271,54S,Australian Eastern Standard Time (Queensland),2004-03-06 11:57:00,2020-07-15, 
2040,2004-03-08 01:41:00,143.2817382,-12.74243162,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590259,54S,Australian Eastern Standard Time (Queensland),2004-03-08 11:41:00,2020-07-15, 
2041,2004-03-10 02:02:00,143.2817431,-12.74297376,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590199,54S,Australian Eastern Standard Time (Queensland),2004-03-10 12:02:00,2020-07-15, 
2042,2004-03-14 05:05:00,143.2817463,-12.74333519,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590159,54S,Australian Eastern Standard Time (Queensland),2004-03-14 15:05:00,2020-07-15, 
2043,2004-03-16 01:55:00,143.2817463,-12.74333519,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590159,54S,Australian Eastern Standard Time (Queensland),2004-03-16 11:55:00,2020-07-15, 
2044,2004-03-19 02:04:00,143.2817463,-12.74333519,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590159,54S,Australian Eastern Standard Time (Queensland),2004-03-19 12:04:00,2020-07-15, 
2045,2004-03-21 02:15:00,143.2817099,-12.74338068,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747743,8590154,54S,Australian Eastern Standard Time (Queensland),2004-03-21 12:15:00,2020-07-15, 
2046,2004-03-23 02:29:00,143.2817099,-12.74338068,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747743,8590154,54S,Australian Eastern Standard Time (Queensland),2004-03-23 12:29:00,2020-07-15, 
2047,2004-03-25 01:05:00,143.2813682,-12.74428727,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747705,8590054,54S,Australian Eastern Standard Time (Queensland),2004-03-25 11:05:00,2020-07-15, 
2048,2004-03-27 00:53:00,143.281563,-12.74444824,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747726,8590036,54S,Australian Eastern Standard Time (Queensland),2004-03-27 10:53:00,2020-07-15, 
2049,2004-03-29 00:58:00,143.2817478,-12.74452798,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747746,8590027,54S,Australian Eastern Standard Time (Queensland),2004-03-29 10:58:00,2020-07-15, 
2050,2004-03-31 01:03:00,143.2817482,-12.74354301,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747747,8590136,54S,Australian Eastern Standard Time (Queensland),2004-03-31 11:03:00,2020-07-15, 
2051,2004-04-02 00:52:00,143.2819101,-12.7431169,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747765,8590183,54S,Australian Eastern Standard Time (Queensland),2004-04-02 10:52:00,2020-07-15, 
2052,2004-04-03 00:26:00,143.2819931,-12.74313426,radio-transmitter, ,#1006146709,25,"Green python Morelia viridis, Cape York Australia",747774,8590181,54S,Australian Eastern Standard Time (Queensland),2004-04-03 10:26:00,2020-07-15, 
2053,2003-12-21 12:00:00,143.2838973,-12.74299131,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747981,8590195,54S,Australian Eastern Standard Time (Queensland),2003-12-21 22:00:00,2020-07-15, 
2054,2003-12-25 00:24:00,143.2839059,-12.74291895,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747982,8590203,54S,Australian Eastern Standard Time (Queensland),2003-12-25 10:24:00,2020-07-15, 
2055,2003-12-25 23:50:00,143.2839059,-12.74291895,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747982,8590203,54S,Australian Eastern Standard Time (Queensland),2003-12-26 09:50:00,2020-07-15, 
2056,2003-12-26 11:45:00,143.2838967,-12.74291902,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747981,8590203,54S,Australian Eastern Standard Time (Queensland),2003-12-26 21:45:00,2020-07-15, 
2057,2003-12-27 00:58:00,143.2839059,-12.74291895,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747982,8590203,54S,Australian Eastern Standard Time (Queensland),2003-12-27 10:58:00,2020-07-15, 
2058,2003-12-27 10:40:00,143.2839057,-12.74290087,radio-transmitter, ,#1006146713,26,"Green python Morelia viridis, Cape York Australia",747982,8590205,54S,Australian Eastern Standard Time (Queensland),2003-12-27 20:40:00,2020-07-15, 
